39,11,111,29,268,412,24,77,63,18,200
222,55,62,98,412,201,76,24,29,77,100
91,75,236,24,45,67,106,266,81,117,100
236,25,85,74,2,254,114,43,1,18,200
120,55,39,222,267,5,22,2,7,106,200
81,102,53,18,92,55,67,10,89,35,200
80,41,18,81,25,19,412,115,150,42,200
133,106,4,67,16,104,102,122,63,53,200
37,22,81,57,11,412,150,104,4,77,100
201,31,81,110,61,102,39,53,104,112,100
111,121,429,89,11,112,37,119,67,80,200
222,254,40,8,112,119,245,37,58,32,100
126,51,33,105,40,11,81,98,15,111,200
5,17,92,57,222,103,122,102,223,81,200
114,90,12,236,59,40,24,15,106,50,200
8,51,74,89,5,11,222,55,19,106,200
222,113,157,68,201,42,64,107,8,79,100
105,111,23,67,20,81,77,75,18,89,200
77,40,110,76,1,222,4,412,131,54,200
86,96,12,113,55,5,53,67,110,76,100
105,62,21,76,106,17,81,143,110,102,100
67,107,99,92,37,69,18,75,59,432,100
131,58,106,222,223,245,89,72,110,67,100
84,29,35,43,223,23,4,42,5,12,200
4,91,104,24,40,103,120,64,67,111,100
20,81,222,86,25,254,104,6,53,99,200
78,157,106,64,222,89,51,254,4,54,100
112,412,131,18,254,105,82,222,16,101,100
43,254,81,77,106,22,19,85,75,412,200
64,89,150,90,104,31,429,106,102,7,100
76,33,55,21,25,67,56,112,99,3,200
23,18,4,412,54,157,75,223,17,74,200
222,99,5,245,20,131,12,18,24,201,100
12,54,18,92,31,76,29,98,43,111,200
19,67,96,223,86,25,23,99,107,51,100
10,111,103,39,51,201,222,92,54,131,100
77,1,96,31,39,131,25,98,18,19,100
63,41,25,59,67,31,24,7,236,412,100
143,126,45,51,31,81,24,57,15,111,100
223,51,67,120,103,92,104,267,43,80,100
31,4,51,64,43,89,24,222,7,58,100
23,157,79,18,267,89,14,34,15,35,200
56,157,75,67,432,114,421,15,7,40,100
67,89,91,51,74,81,23,104,254,143,200
111,22,105,1,254,51,4,40,102,150,100
429,107,112,126,111,122,223,4,18,77,100
76,77,15,37,55,131,29,412,103,39,200
53,99,110,106,64,1,157,98,131,236,200
48,110,245,412,111,19,15,17,84,53,100
64,412,8,13,15,28,1,111,40,222,100
74,53,59,22,102,107,267,42,39,99,100
64,81,59,67,412,22,201,79,7,92,200
39,412,222,11,103,96,54,51,223,122,100
122,74,5,412,222,22,37,107,1,111,200
268,105,106,412,222,81,15,77,13,63,200
106,19,134,15,44,1,67,53,122,80,100
79,81,10,67,12,31,42,77,157,432,200
25,86,21,84,120,80,1,157,77,18,100
222,111,20,58,112,77,59,15,81,412,200
51,90,122,43,54,223,268,19,69,29,200
111,36,157,96,24,31,15,14,84,62,100
7,11,68,67,43,25,143,31,105,104,100
223,245,28,91,222,18,92,35,81,201,200
80,89,131,119,8,51,105,412,5,31,100
157,412,18,39,23,103,64,29,92,89,100
113,61,75,67,16,222,76,1,38,2,100
64,223,22,31,43,55,62,11,12,222,200
24,127,37,131,222,81,86,42,99,120,200
81,25,63,107,254,75,80,56,103,21,200
223,3,133,131,75,79,67,4,77,53,100
54,42,110,120,64,432,105,51,99,245,200
51,79,268,54,157,11,222,74,412,57,100
254,412,1,75,222,105,223,114,98,110,100
67,80,14,10,412,79,105,99,18,75,200
102,17,74,45,5,133,429,11,112,10,100
266,84,39,236,89,134,133,64,223,32,200
77,84,122,42,10,106,104,24,267,21,200
67,114,42,103,37,23,127,19,22,99,200
11,40,7,15,98,112,51,266,37,64,200
75,22,19,105,16,57,25,222,121,111,100
222,81,114,102,111,268,67,62,53,245,100
13,81,11,15,111,55,245,254,67,12,200
91,67,40,10,245,104,102,105,76,53,100
119,254,201,268,150,28,412,131,67,8,200
37,1,51,254,86,429,59,8,53,157,200
11,157,53,9,18,114,223,236,5,74,100
19,110,39,67,267,41,84,40,51,28,200
1,4,19,104,92,55,68,421,222,40,200
18,84,5,41,89,111,98,51,112,64,100
43,222,36,20,31,122,1,77,412,51,100
64,105,15,17,40,60,16,112,98,104,100
11,37,99,68,119,222,245,43,254,23,200
429,10,143,412,150,126,4,76,22,267,200
68,117,64,31,18,90,39,16,222,28,100
1,67,223,5,75,102,110,89,268,50,100
21,68,157,1,48,32,75,18,115,16,100
45,89,102,22,31,4,267,122,29,111,200
18,1,107,37,27,9,99,150,17,53,200
34,121,8,421,104,76,4,429,39,25,100
119,12,254,17,81,102,201,22,268,92,100
134,3,19,104,25,84,236,31,53,64,100
91,77,75,236,16,107,111,84,18,1,100
64,21,36,412,112,150,111,99,19,51,200
89,19,18,17,45,11,81,122,412,51,200
77,201,11,62,236,412,103,79,222,33,100
114,99,37,67,77,222,62,201,81,86,200
222,81,64,412,150,157,223,77,8,15,100
18,32,57,89,6,121,157,53,22,19,200
81,222,412,120,98,51,161,111,154,157,200
50,157,5,12,222,42,113,4,83,40,100
107,15,102,55,201,4,267,133,11,31,200
1,104,412,11,8,48,268,201,236,107,200
122,119,157,54,412,115,201,75,67,10,100
13,7,223,114,51,119,201,76,25,92,200
99,18,412,39,107,10,104,61,11,89,200
245,412,84,80,22,154,222,122,89,79,100
41,21,55,17,11,15,80,131,64,99,200
103,421,54,12,18,24,223,86,96,15,100
222,112,1,76,23,59,15,35,31,53,100
34,222,62,59,25,223,268,245,33,104,100
81,103,11,154,89,59,429,84,61,111,100
112,35,222,9,24,55,267,64,92,51,100
106,222,55,412,36,117,51,102,131,32,100
67,111,57,245,6,5,101,43,68,110,100
120,39,8,223,15,131,18,53,157,122,200
74,67,19,37,82,57,81,41,222,16,100
15,4,39,432,32,412,111,7,67,122,100
23,67,37,76,58,53,32,222,106,55,200
56,51,4,25,98,64,89,105,268,15,200
102,222,12,4,23,92,10,412,223,15,200
222,37,112,157,79,25,30,19,119,23,100
13,82,42,12,19,39,67,107,90,143,200
131,150,11,412,51,67,102,103,201,92,100
31,77,223,15,8,82,51,48,37,114,200
112,72,8,15,98,91,22,223,32,17,200
75,81,412,67,1,99,17,76,201,15,200
104,245,55,98,133,21,80,1,157,28,200
131,67,41,254,89,102,15,81,12,114,200
7,222,10,40,122,157,67,19,92,89,200
131,67,105,201,58,114,81,102,12,119,100
5,1,25,48,104,27,92,222,117,254,100
53,18,8,5,62,40,55,59,222,92,100
11,90,67,16,54,134,64,92,26,222,100
12,31,120,42,131,25,28,51,161,8,200
11,67,412,122,103,8,33,75,89,222,100
429,39,412,157,117,131,18,266,105,25,200
429,113,412,105,2,157,122,32,54,51,100
121,53,42,4,86,22,74,92,131,89,200
23,412,266,55,22,1,67,10,89,161,200
67,268,35,53,92,34,51,80,1,32,100
17,421,111,51,105,32,4,150,222,89,200
222,81,68,12,77,35,25,55,75,18,100
81,69,53,68,64,62,59,429,85,1,200
37,11,81,50,48,105,222,77,254,40,200
32,39,104,103,44,102,31,236,19,37,200
81,7,5,39,111,58,61,222,154,40,100
42,9,54,223,150,25,28,157,22,412,200
30,89,29,6,131,223,157,19,111,15,100
81,67,134,77,412,74,115,14,5,104,200
48,75,22,53,112,122,105,67,35,107,100
105,64,18,59,40,17,236,89,96,421,100
106,48,40,115,22,67,122,111,114,412,200
102,222,31,7,59,77,27,161,37,18,100
19,112,89,222,120,80,54,31,37,67,100
127,18,2,16,236,32,57,15,103,37,200
15,75,76,54,1,64,222,37,59,84,100
104,53,106,81,105,245,114,11,111,18,200
54,429,157,8,106,268,83,18,35,201,100
245,51,53,112,17,121,37,75,81,22,200
25,106,89,222,98,44,55,54,57,29,200
11,83,117,236,3,42,8,432,79,126,100
98,245,32,412,67,89,76,15,268,79,200
57,1,266,111,81,223,51,412,75,99,200
36,5,51,74,89,19,236,103,412,120,100
161,98,11,51,111,25,22,102,57,53,100
104,103,40,54,35,11,157,17,412,67,100
267,98,67,106,115,15,12,223,112,24,100
102,96,222,412,8,19,99,18,122,53,100
42,223,268,54,9,74,21,76,412,36,100
67,68,54,25,103,32,40,31,112,119,200
99,25,19,22,17,1,23,18,150,44,100
15,150,53,90,77,54,223,107,37,18,100
102,91,68,18,53,11,55,429,89,57,100
102,110,25,131,58,35,106,103,42,1,100
157,85,222,111,54,37,86,67,50,64,100
51,157,150,245,25,102,58,105,15,201,100
81,107,150,106,222,111,42,80,7,32,100
15,25,105,75,11,111,113,236,103,84,100
106,432,11,96,51,133,2,134,25,5,100
98,222,24,55,5,17,43,421,119,9,100
8,110,126,44,121,11,21,62,25,24,200
103,432,48,75,67,74,5,53,102,429,200
266,75,111,81,236,53,18,39,64,13,100
7,111,24,26,15,79,105,157,21,12,100
31,15,11,105,12,76,131,36,89,126,100
67,37,32,56,62,57,91,10,51,201,200
105,119,77,2,99,102,111,222,82,150,100
126,115,412,18,64,77,11,103,53,222,200
105,98,67,103,76,131,154,222,267,92,200
11,90,222,83,89,110,13,69,223,64,100
40,51,28,23,81,268,22,421,8,111,100
55,37,29,106,75,254,222,31,24,245,100
54,91,222,16,20,81,43,62,18,77,200
35,86,13,51,89,29,44,64,105,17,200
78,22,90,76,143,122,35,50,201,15,100
29,1,412,75,254,98,222,107,61,40,200
85,64,76,236,53,20,268,119,412,157,200
11,112,236,25,223,67,5,126,9,86,200
34,412,23,222,76,81,421,429,432,114,100
11,24,40,99,21,5,81,110,31,412,100
236,89,77,91,75,74,222,90,12,105,200
81,12,102,104,98,57,59,67,103,412,200
1,223,120,15,113,245,222,75,40,10,100
111,80,222,24,1,74,59,150,67,16,200
102,31,51,13,25,103,67,39,56,40,200
112,13,2,22,40,131,106,51,59,43,100
102,112,24,222,53,127,23,133,11,89,100
107,81,127,267,51,86,20,201,1,222,200
77,54,103,25,18,412,222,76,59,8,100
39,8,223,22,254,89,90,77,82,236,100
14,15,12,421,101,268,412,67,59,27,100
113,7,22,23,12,77,98,89,55,51,100
19,16,31,21,112,432,254,18,103,105,200
13,113,76,201,104,429,110,68,111,254,100
55,18,41,31,223,24,53,59,1,236,200
222,76,32,53,268,99,119,131,412,5,200
268,37,18,5,157,98,8,51,77,40,100
81,412,222,254,58,429,245,106,154,69,200
64,68,105,89,18,412,41,81,15,111,200
236,112,82,111,64,267,21,92,103,54,200
223,11,268,51,24,22,89,79,1,157,100
150,19,99,223,157,161,17,15,31,245,100
14,1,22,120,25,67,64,84,99,89,100
157,131,40,18,14,98,102,24,34,15,200
89,50,104,13,421,82,15,150,120,117,200
74,22,58,1,78,268,106,201,104,86,100
75,105,111,110,32,113,80,245,18,223,100
121,98,105,222,89,104,19,201,112,31,100
74,48,429,102,91,222,62,103,201,111,100
67,105,106,1,54,4,33,222,23,412,100
23,16,8,120,104,117,60,107,110,43,100
67,40,245,13,122,10,98,119,105,16,100
44,5,222,61,154,24,57,268,429,1,100
53,80,30,67,102,22,77,81,117,20,200
77,81,122,412,429,62,67,266,63,89,100
50,117,77,114,67,64,8,11,412,104,200
67,81,105,25,64,19,68,131,53,51,200
117,131,14,15,112,10,19,412,51,1,100
107,75,112,222,37,99,104,23,11,53,200
64,8,267,59,51,110,37,54,67,5,200
119,32,412,13,1,126,131,110,2,16,100
412,131,222,150,17,51,32,23,115,37,200
131,89,92,421,104,59,4,12,102,15,200
91,15,223,76,111,45,40,59,62,104,100
112,67,254,92,267,15,102,61,111,41,100
22,77,24,103,223,31,53,51,254,90,200
81,8,5,21,111,126,254,42,412,82,200
112,12,8,21,5,412,157,222,245,50,200
121,15,86,201,115,11,157,25,23,67,100
89,106,222,1,54,117,19,15,79,10,100
157,122,23,96,24,17,15,89,79,19,200
222,5,99,8,37,89,50,18,105,54,200
84,412,120,29,223,15,80,53,39,1,200
86,104,254,4,412,222,81,150,76,12,100
45,107,111,77,18,62,35,126,98,119,100
98,31,222,85,32,112,67,412,64,92,200
23,21,1,106,157,76,7,110,24,223,100
81,67,28,122,12,412,77,131,105,51,200
157,40,92,254,29,91,150,67,201,79,200
28,104,82,112,111,80,76,114,51,25,100
23,22,201,39,45,81,18,76,16,54,100
254,39,103,222,40,4,421,18,58,267,200
98,67,112,121,120,42,245,7,75,89,100
131,18,89,99,150,81,86,35,412,67,200
105,67,111,35,76,1,37,106,13,22,200
20,105,42,12,24,35,268,51,23,40,100
68,112,421,29,432,3,106,21,1,111,200
92,56,67,412,1,254,104,89,103,57,200
122,110,89,63,11,1,35,53,9,22,200
28,412,42,57,91,112,39,56,143,18,200
104,98,63,28,1,34,18,48,92,412,100
85,62,67,429,25,1,131,18,31,126,100
54,84,25,102,51,121,40,266,4,18,100
55,31,77,223,222,157,131,134,22,54,100
8,268,15,76,412,90,245,12,18,62,100
222,201,39,31,19,64,63,51,54,12,200
5,150,98,51,13,85,36,40,6,77,100
245,67,412,120,39,61,150,107,22,12,200
101,59,86,15,53,57,55,32,51,40,200
77,222,40,31,34,28,75,16,18,245,100
11,81,222,82,76,24,23,10,16,104,100
11,412,18,122,4,1,22,120,64,25,200
222,53,105,120,64,67,89,131,79,107,200
45,102,150,412,51,223,64,62,98,42,100
75,11,268,412,222,112,154,150,51,223,100
35,8,75,40,67,86,22,5,81,89,100
24,68,412,157,67,61,119,79,75,111,100
103,16,429,107,5,105,15,102,50,161,100
11,105,154,223,119,157,21,432,19,76,100
61,89,104,150,11,268,79,51,114,111,100
92,157,222,31,113,131,86,117,22,15,100
157,51,41,223,5,86,77,103,222,98,100
236,245,40,64,68,28,39,103,53,18,200
80,112,13,53,236,268,9,89,22,8,100
78,81,127,119,2,17,55,429,102,53,200
51,412,99,131,76,42,102,57,245,1,100
67,99,53,83,11,15,17,81,77,223,100
62,115,42,131,53,4,50,107,15,26,200
56,15,31,48,111,106,90,412,54,222,100
119,412,28,112,105,67,9,4,13,53,200
29,266,11,76,103,99,74,14,39,126,100
111,19,157,15,62,106,77,51,91,27,200
4,18,254,31,25,105,412,15,79,75,100
51,31,77,63,37,103,131,86,222,43,200
7,51,16,11,102,25,59,432,133,114,200
110,126,99,111,64,268,13,12,104,154,200
40,222,11,8,58,75,77,112,53,22,200
222,157,120,43,82,15,1,107,89,86,100
98,17,59,412,53,89,55,107,21,121,200
268,432,67,10,98,102,14,110,18,412,100
40,31,101,120,15,53,35,107,76,222,200
15,22,131,223,62,106,57,30,17,222,200
131,61,119,63,74,117,85,1,24,22,100
107,106,105,51,99,412,92,45,18,98,100
11,267,39,103,42,99,222,31,37,79,100
89,154,102,91,110,103,111,92,42,25,100
113,61,80,412,67,421,222,7,63,105,100
105,39,104,412,96,157,38,236,121,117,100
223,14,25,154,104,245,19,67,111,112,200
1,15,157,83,79,412,222,90,17,102,100
92,112,254,21,53,19,45,51,143,54,100
23,45,22,60,267,57,10,421,67,412,100
245,10,223,22,39,99,18,41,13,79,100
48,111,223,29,1,105,110,102,11,12,200
51,268,41,32,223,7,150,412,67,113,100
59,62,127,51,412,254,223,117,112,222,200
62,429,412,45,150,67,63,105,103,80,200
40,86,107,112,15,67,1,50,201,64,200
39,80,51,101,412,11,18,99,62,53,200
111,11,103,15,23,10,81,58,267,222,100
268,98,79,429,84,39,115,67,53,110,200
55,62,18,150,111,120,78,10,51,40,100
222,4,111,107,3,51,131,40,38,92,100
429,7,64,17,53,245,39,222,40,102,200
134,81,24,111,18,25,105,79,119,34,200
131,56,429,12,92,42,11,412,103,107,200
113,201,115,15,5,111,42,89,268,121,100
110,24,102,1,44,92,105,62,111,22,100
58,76,112,15,111,223,28,104,1,86,100
161,77,39,14,119,76,19,13,15,111,100
76,110,92,7,67,421,12,59,222,245,100
40,104,9,39,112,10,117,98,77,18,100
18,1,19,89,57,81,120,51,267,28,100
56,8,157,53,119,15,106,92,89,1,200
13,115,254,412,222,102,63,266,89,236,100
56,25,51,58,44,68,82,53,81,32,200
67,62,223,11,112,110,13,107,114,12,200
62,154,98,119,8,23,40,134,15,32,100
20,51,86,13,11,15,1,23,44,254,200
19,42,12,8,45,98,111,10,63,18,200
18,99,150,90,64,106,103,8,15,11,100
4,120,104,201,86,92,16,119,62,161,100
53,45,35,429,8,1,103,76,42,223,200
22,24,64,99,36,79,7,80,16,17,200
